Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
106.3499985,Buy,89.90999603,114.5699997,105.9100037,106.6999969,105.6200027,106.3499985,5179000,FALSE
106.5899963,Buy,90.08999634,114.8399963,105.7399979,107.3899994,105.3099976,106.5899963,8342700,FALSE
105.7300034,,104.6727033,106.7873034,106.5,106.8499985,105.2300034,105.7300034,5563600,FALSE
107.8899994,Buy,90.25999451,116.7050018,106.5,108,106.2600021,107.8899994,6739200,FALSE
108.2399979,Buy,90.60999298,117.0550003,108.2699966,108.5,107.4599991,108.2399979,5908900,FALSE
109.4700012,Buy,91.83999634,118.2850037,108.25,109.9700012,107.9400024,109.4700012,8001900,FALSE
109.8399963,Buy,91.20999146,119.1549988,109.5500031,110.5299988,109.4100037,109.8399963,9674400,FALSE
110.0899963,Buy,91.02999115,119.6199989,110.6699982,111.5599976,110.0100021,110.0899963,8769800,FALSE
113.25,Buy,94.18999481,122.7800026,110.6699982,113.3499985,110.3899994,113.25,10028900,FALSE
113.0899963,Buy,94.02999115,122.6199989,114.2099991,114.2099991,111.8499985,113.0899963,7928400,FALSE
113.5199966,,112.3847967,114.6551966,113.0699997,113.5800018,112.1200027,113.5199966,5729600,FALSE
113.7699966,Buy,94.02999115,123.6399994,113.2900009,114.2699966,113.25,113.7699966,5857600,FALSE
114.3399963,Buy,94.52999115,124.2449989,113.9700012,114.4599991,112.8600006,114.3399963,6452900,FALSE
115.0400009,Buy,95.22999573,124.9450035,114.3399963,115.4000015,114.1999969,115.0400009,6125100,FALSE
113.7399979,,112.6025979,114.8773978,115,115.2399979,113.6699982,113.7399979,8501600,FALSE
115.0400009,,113.8896009,116.1904009,114.4899979,115.3099976,114.0100021,115.0400009,6949500,FALSE
115.5400009,Buy,95.72999573,125.4450035,114.9700012,116.4000015,114.5400009,115.5400009,7132100,FALSE
113.25,Buy,92.73999786,123.5050011,116.6399994,116.8300018,110.8099976,113.25,20740800,FALSE
113,,111.87,114.13,113.2600021,113.9300003,111.5999985,113,14843700,FALSE
115.6699982,,114.5132982,116.8266982,114.5999985,116.75,114.5699997,115.6699982,16803400,FALSE
116.4199982,,115.2557982,117.5841982,115.9000015,116.7300034,115.1800003,116.4199982,9317500,FALSE
117.4199982,Buy,94.53999329,128.8600006,116.1699982,117.5100021,115.5100021,117.4199982,8240500,FALSE
116.5199966,Buy,95.74999237,126.9049988,117.5500031,117.5800018,116.4300003,116.5199966,6381700,FALSE
116.2099991,,115.0478991,117.3720991,115.5999985,116.9899979,115,116.2099991,7223000,FALSE
114.8399963,,113.6915964,115.9883963,115.9199982,116.4199982,114.3799973,114.8399963,8078100,FALSE
115.9199982,,114.7607982,117.0791982,113.4700012,116.0800018,113.3399963,115.9199982,5770200,FALSE
116.1299973,,114.9686973,117.2912972,116.1100006,117.5500031,115.5100021,116.1299973,6434400,FALSE
118.1399994,Buy,100.1500015,127.1349983,116.2200012,118.2799988,116.0500031,118.1399994,6744600,FALSE
118.7099991,Buy,100.7599945,127.6850014,118.1399994,119.1600037,117.6399994,118.7099991,6101000,FALSE
120.0699997,Buy,104.0899963,128.0600014,119.1100006,120.25,118.9000015,120.0699997,10821700,FALSE
119.4199982,,118.2257982,120.6141982,120.3000031,120.6500015,119,119.4199982,6986400,FALSE
117.9499969,,116.770497,119.1294969,117.9000015,118.5699997,117.2799988,117.9499969,9158200,FALSE
118.6699982,,117.4832982,119.8566982,118.2900009,119.3399963,118.1500015,118.6699982,4751500,FALSE
115.1299973,,113.9786973,116.2812972,116,116.5,113.6999969,115.1299973,14912000,FALSE
113.4700012,,112.3353012,114.6047012,115.5599976,115.5800018,113.3099976,113.4700012,16560300,FALSE
115.3899994,,114.2360994,116.5438994,114.1500015,115.4599991,113.6600037,115.3899994,8896100,FALSE
114,,112.86,115.14,115.3899994,115.4700012,113.8300018,114,7787800,FALSE
111.8899994,,110.7710994,113.0088994,114.1699982,114.6500015,111.4400024,111.8899994,10446600,FALSE
114.2399979,,113.0975979,115.3823978,112.7399979,114.3099976,112.5299988,114.2399979,8771300,FALSE
113.8300018,,112.6917018,114.9683018,114.5599976,114.5599976,112.6500015,113.8300018,6738500,FALSE
112.4800034,,111.3552033,113.6048034,113.3499985,113.4499969,112.4000015,112.4800034,7480600,FALSE
111.4700012,Sell,95.12000275,119.6450005,112.3899994,113.0599976,110.5800018,111.4700012,9050700,TRUE
110.7600021,Sell,94.41000366,118.9350014,111.1500015,111.5800018,110.1699982,110.7600021,7030200,TRUE
108.0400009,Sell,91.69000244,116.2150002,110.7600021,110.7600021,107.6200027,108.0400009,12334900,TRUE
109.3499985,,108.2564985,110.4434985,108.6800003,109.8700027,108.2799988,109.3499985,9702600,FALSE
112.1600037,,111.0384036,113.2816037,112.0500031,113.3499985,111.5800018,112.1600037,13361700,FALSE
113.7900009,,112.6521009,114.9279009,114.6900024,114.75,111.8000031,113.7900009,12304500,FALSE
112.0100021,,110.8899021,113.1301022,114.1299973,114.4800034,111.9800034,112.0100021,9375000,FALSE
107.7200012,Sell,86.95999908,118.1000023,112.0100021,112.4400024,107.3499985,107.7200012,28376900,TRUE
106.5899963,Sell,85.29999542,117.2349968,108.8000031,110.0999985,105.3300018,106.5899963,22847200,TRUE
106.7399979,,105.6725979,107.8073978,106.9899979,107.1999969,105.8300018,106.7399979,8644500,FALSE
105.5599976,Sell,83.42999268,116.625,107.2099991,107.2399979,104.3000031,105.5599976,12372900,TRUE
105.8600006,,104.8014006,106.9186006,105.1999969,106.6399994,105.0599976,105.8600006,4356100,FALSE
107.25,,106.1775,108.3225,106.5,108.1999969,106.3300018,107.25,9092700,FALSE
107.0800018,,106.0092018,108.1508018,107.8799973,108.0400009,106.4499969,107.0800018,8607200,FALSE
106.3399963,,105.2765964,107.4033963,106.8899994,107.2099991,106.25,106.3399963,4917000,FALSE
105.0800018,,104.0292018,106.1308018,106.1399994,106.3099976,105.0599976,105.0800018,6670100,FALSE
102.9800034,Sell,75.36000061,116.7900047,103.1200027,103.4300003,101.7300034,102.9800034,12531500,TRUE
100.9000015,Sell,70.66999817,116.0150032,102.6699982,102.6699982,99.88999939,100.9000015,16212900,TRUE
100.3600006,Sell,70.12999725,115.4750023,99.37999725,101.4599991,99.36000061,100.3600006,13934500,TRUE
99.5,Sell,69.26999664,114.6150017,98.95999908,101.3499985,98.51999664,99.5,14680200,TRUE
99.25,,98.2575,100.2425,100.6299973,100.9199982,99,99.25,10691600,FALSE
99.91999817,,98.92079819,100.9191982,100.2099991,100.4499969,98.55000305,99.91999817,9583200,FALSE
101.4599991,,100.4453991,102.4745991,100.9700012,101.8499985,100.3399963,101.4599991,8863900,FALSE
98.48000336,Sell,73.31999969,111.0600052,101.8799973,101.8799973,98.12000275,98.48000336,11615400,TRUE
99.11000061,Sell,74.05999756,111.6350021,98.65000153,99.91000366,97.19000244,99.11000061,11147500,TRUE
93.90000153,Sell,68.84999847,106.4250031,95.62000275,96.87999725,93.45999908,93.90000153,22337000,TRUE
93.97000122,Sell,69.63999939,106.1350021,95,95.06999969,93.02999878,93.97000122,13286800,TRUE
92.54000092,,91.61460091,93.46540092,92.18000031,93.63999939,90.41999817,92.54000092,16918100,FALSE
94.01999664,,93.07979668,94.96019661,92.87000275,94.86000061,92.30000305,94.01999664,12078200,FALSE
96.90000153,,95.93100151,97.86900154,95.94999695,97.41999817,95.55000305,96.90000153,12303800,FALSE
95.29000092,,94.33710091,96.24290092,96.41999817,96.68000031,95.12000275,95.29000092,7812200,FALSE
96.26999664,,95.30729668,97.23269661,95.48999786,96.43000031,95.08999634,96.26999664,6915600,FALSE
94.31999969,,93.3767997,95.26319969,96.30999756,96.62999725,93.87000275,94.31999969,6328900,FALSE
93.52999878,,92.59469879,94.46529877,95.19999695,95.19999695,92.37000275,93.52999878,7312700,FALSE
95.81999969,,94.8617997,96.77819969,94.20999908,95.81999969,93.62999725,95.81999969,8211600,FALSE
95.15000153,,94.19850151,96.10150154,95.08000183,95.70999908,94.69999695,95.15000153,7027200,FALSE
93.12000275,,92.18880272,94.05120277,94,94.16999817,92.87000275,93.12000275,7244400,FALSE
95.13999939,,94.1885994,96.09139938,94.09999847,95.41000366,92.41999817,95.13999939,10878000,FALSE
95.43000031,,94.4757003,96.38430031,94.87000275,96.73000336,94.59999847,95.43000031,8350300,FALSE
93.90000153,,92.96100151,94.83900154,95.31999969,95.38999939,93.47000122,93.90000153,8898500,FALSE
92.12000275,Sell,70.1700058,103.0950012,92.55999756,92.95999908,89.51000214,92.12000275,13750100,TRUE
92.31999969,Sell,70.37000275,103.2949982,90.15000153,93.19999695,89.04000092,92.31999969,19237400,TRUE
88.84999847,,87.96149849,89.73849846,88,90.02999878,86.25,88.84999847,32649800,FALSE
90.30999756,,89.40689758,91.21309753,87,91.05999756,86.95999908,90.30999756,17523800,FALSE
91.15000153,,90.23850151,92.06150154,91.51999664,91.58999634,89.61000061,91.15000153,10786100,FALSE
92.91000366,,91.98090363,93.8391037,92.47000122,93.30999756,91.79000092,92.91000366,9050900,FALSE
95.5,,94.545,96.455,93.66999817,96.44000244,93.55999756,95.5,12610000,FALSE
95.16999817,,94.21829819,96.12169815,96.33999634,96.44999695,94.44999695,95.16999817,8773900,FALSE
95.01000214,,94.05990211,95.96010216,95.23000336,95.72000122,94.55999756,95.01000214,6838200,FALSE
96.37000275,,95.40630272,97.33370277,95.01000214,97,95.01000214,96.37000275,6980400,FALSE
95.37999725,,94.42619728,96.33379723,96.5,96.81999969,95.15000153,95.37999725,6253800,FALSE
95.43000031,,94.4757003,96.38430031,94.65000153,95.75,93.23000336,95.43000031,6945600,FALSE
95.65000153,,94.69350151,96.60650154,95.91999817,95.94999695,94.34999847,95.65000153,4562300,FALSE
95.30999756,,94.35689758,96.26309753,95.70999908,96.22000122,95.27999878,95.30999756,5277000,FALSE
95.51999664,,94.56479668,96.47519661,95.30999756,96.29000092,95.23000336,95.51999664,7794400,FALSE
97.65000153,Buy,84.19000244,104.3800011,95.90000153,97.66000366,95.52999878,97.65000153,7139900,FALSE
97,Buy,83.54000092,103.7299995,97.66999817,97.83000183,96.41000366,97,6498600,FALSE
98.81999969,Buy,85.15999603,105.6500015,97.79000092,98.83999634,96.88999939,98.81999969,8581300,FALSE
98.48000336,Buy,84.58000183,105.4300041,99,99.20999908,97.90000153,98.48000336,6739800,FALSE
99.38999939,Buy,85.48999786,106.3400002,98.56999969,99.70999908,98.48000336,99.38999939,7218700,FALSE
97.81999969,,96.8417997,98.79819969,98.93000031,98.98000336,97.59999847,97.81999969,6229300,FALSE
97.66000366,,96.68340363,98.6366037,98,98.23999786,96.80999756,97.66000366,7010700,FALSE
97.04000092,,96.06960091,98.01040092,97.94000244,98.41999817,95.87000275,97.04000092,5453500,FALSE
97.94000244,,96.96060242,98.91940247,97.56999969,98.34999847,97.54000092,97.94000244,5605800,FALSE
98.80999756,,97.82189758,99.79809753,97.94000244,99.22000122,97.83999634,98.80999756,6175000,FALSE
98.23999786,,97.25759789,99.22239784,98.01999664,98.33000183,97.38999939,98.23999786,5942400,FALSE
98.44000244,,97.45560242,99.42440247,98.16000366,99.08000183,97.47000122,98.44000244,6079400,FALSE
99.59999847,Buy,85.47999573,106.6599998,98.27999878,99.91000366,98.27999878,99.59999847,6385600,FALSE
99.19999695,Buy,85.0799942,106.2599983,99.98000336,100.1500015,98.95999908,99.19999695,10205100,FALSE
98.45999908,,97.47539909,99.44459908,98.91999817,99.12000275,97.69999695,98.45999908,7070300,FALSE
97.58000183,,96.60420181,98.55580185,97.58999634,98.31999969,97.44000244,97.58000183,6475700,FALSE
96.83000183,,95.86170181,97.79830185,97.72000122,97.84999847,96.75,96.83000183,5517700,FALSE
97.22000122,,96.24780121,98.19220123,96.55000305,97.48999786,96.30000305,97.22000122,5577700,FALSE
98.08999634,,97.10909637,99.0708963,97.5,98.45999908,97.44999695,98.08999634,5317100,FALSE
98.16000366,,97.17840363,99.1416037,98,98.37000275,97.36000061,98.16000366,5170800,FALSE
98.91000366,,97.92090363,99.8991037,98.90000153,99.08999634,98.34999847,98.91000366,5677500,FALSE
99.30999756,,98.31689758,100.3030975,99.01000214,100.3700027,99.01000214,99.30999756,7038800,FALSE
99.06999969,,98.0792997,100.0606997,98.80000305,99.33999634,98.58000183,99.06999969,5895500,FALSE
98.68000031,,97.6932003,99.66680031,99.30000305,99.44000244,98.58000183,98.68000031,5334700,FALSE
97,,96.03,97.97,96.84999847,97.61000061,96.15000153,97,10818800,FALSE
97.48000336,,96.50520332,98.45480339,96.95999908,97.62999725,96.83000183,97.48000336,6952400,FALSE
96.16000366,,95.19840363,97.1216037,97.11000061,97.41999817,95.91999817,96.16000366,7525400,FALSE
96.41999817,,95.45579819,97.38419815,96.62999725,96.83999634,95.80000305,96.41999817,6982700,FALSE
96.26999664,,95.30729668,97.23269661,96.93000031,97.63999939,96.19999695,96.26999664,5916600,FALSE
97.34999847,,96.37649849,98.32349846,96.27999878,97.52999878,96.06999969,97.34999847,6277200,FALSE
99.48000336,,98.48520332,100.4748034,98.02999878,99.80999756,97.95999908,99.48000336,7967400,FALSE
98.62999725,,97.64369728,99.61629723,99.79000092,99.87000275,98.26000214,98.62999725,6676200,FALSE
98.58999634,,97.60409637,99.5758963,98.5,98.88999939,98.18000031,98.58999634,6146800,FALSE
101.4800034,Buy,91.68000793,106.3800011,99.59999847,101.9499969,99.5,101.4800034,10665200,FALSE
102.6399994,Buy,92.84000397,107.5399971,102,103.6399994,101.9300003,102.6399994,10639800,FALSE
103.2699966,,102.2372967,104.3026966,103.0199966,103.4800034,101.9599991,103.2699966,7712000,FALSE
102.9100037,Buy,93.11000824,107.8100014,103.3600006,104.1200027,102.6500015,102.9100037,6824800,FALSE
103.7699966,,102.7322967,104.8076966,103.0599976,103.9899979,102.9300003,103.7699966,5731300,FALSE
104.5699997,Buy,93.69000244,110.0099983,103.5,104.6200027,103.3499985,104.5699997,6117100,FALSE
104.8899994,Buy,93.94000244,110.3649979,104.5800018,105.5699997,104.1800003,104.8899994,6452900,FALSE
105.2799988,Buy,94.33000183,110.7549973,105.1900024,105.5999985,104.7600021,105.2799988,5996100,FALSE
104.0299988,,102.9896988,105.0702988,104.5400009,105.4899979,103.8000031,104.0299988,5658300,FALSE
103.2600021,,102.2274021,104.2926022,103.9499969,104.2099991,102.4000015,103.2600021,7006900,FALSE
104.3600006,,103.3164006,105.4036006,103.3000031,104.5699997,102.8000031,104.3600006,5285700,FALSE
103.7799988,,102.7421988,104.8177988,103.8799973,103.9899979,103.1900024,103.7799988,6243300,FALSE
103.6699982,,102.6332982,104.7066982,103.3099976,104.4800034,103.1999969,103.6699982,6445100,FALSE
104.9300003,,103.8807003,105.9793003,103.9800034,105.1299973,103.4499969,104.9300003,6466000,FALSE
105.5400009,Buy,94.59000397,111.0149994,104.5100021,105.7399979,104.3899994,105.5400009,7407500,FALSE
105.3399963,Buy,94.38999939,110.8149948,106.0100021,106.6800003,104.9700012,105.3399963,8130300,FALSE
106.5999985,,105.5339985,107.6659985,105.5299988,106.75,105.4499969,106.5999985,15177200,FALSE
102.2900009,,101.2671009,103.3129009,101.4599991,102.5,100.6200027,102.2900009,27068100,FALSE
101.7099991,,100.6928991,102.7270991,102.5,102.8499985,101.1299973,101.7099991,11251700,FALSE
100.5199966,,99.51479668,101.5251966,101.7099991,102.0400009,100.3600006,100.5199966,9570200,FALSE
100.3600006,Sell,89.41000366,105.8349991,100.4100037,100.6699982,99.37000275,100.3600006,9113000,TRUE
99.94000244,,98.94060242,100.9394025,100.7900009,101.2900009,99.55000305,99.94000244,8694400,FALSE
99,Sell,88.05000305,104.4749985,99.58999634,99.76999664,98.36000061,99,9323100,TRUE
98.41000366,,97.42590363,99.3941037,98.58000183,98.61000061,97.51000214,98.41000366,7063500,FALSE
99.77999878,,98.78219879,100.7777988,99,99.93000031,98.76999664,99.77999878,7297000,FALSE
99.18000031,,98.1882003,100.1718003,99.59999847,100.3300018,99.12000275,99.18000031,5588600,FALSE
99.51000214,,98.51490211,100.5051022,99.44999695,100.0400009,99.37999725,99.51000214,5250800,FALSE
99.86000061,,98.8614006,100.8586006,99.91999817,100.8000031,99.80999756,99.86000061,5667300,FALSE
99.80999756,,98.81189758,100.8080975,99.88999939,100.4899979,99.56999969,99.80999756,3852600,FALSE
100.2900009,,99.28710091,101.2929009,99.80999756,100.5299988,99.80999756,100.2900009,4589100,FALSE
99.22000122,,98.22780121,100.2122012,99.84999847,99.88999939,98.56999969,99.22000122,10396200,FALSE
98.51999664,,97.53479668,99.50519661,98.66999817,98.98999786,97.73000336,98.51999664,7243900,FALSE
98.72000122,,97.73280121,99.70720123,98.06999969,98.72000122,97.87000275,98.72000122,4830100,FALSE
98.75,,97.7625,99.7375,98.66000366,98.91999817,97.73000336,98.75,6857500,FALSE
98.77999878,,97.79219879,99.76779877,98.95999908,99.12000275,98.47000122,98.77999878,4986600,FALSE
98.34999847,,97.36649849,99.33349846,99,99.04000092,98.31999969,98.34999847,5608400,FALSE
98.04000092,,97.05960091,99.02040092,98.48999786,98.81999969,97.69999695,98.04000092,5466200,FALSE
97.83999634,Sell,87.78999329,102.8649979,97.81999969,97.93000031,97.09999847,97.83999634,5379400,TRUE
97.33999634,Sell,85.72999573,103.1449966,97.15000153,97.70999908,96.77999878,97.33999634,7204400,TRUE
97.56999969,Sell,84.81999969,103.9449997,96.75,98.98000336,96.69999695,97.56999969,8766300,TRUE
98.40000153,,97.41600151,99.38400154,97.19999695,98.55000305,97.18000031,98.40000153,6125700,FALSE
98.26999664,,97.28729668,99.25269661,98.19000244,99,98.19000244,98.26999664,6663200,FALSE
98.37999725,,97.39619728,99.36379723,97.80000305,98.62999725,96.86000061,98.37999725,7129700,FALSE
99,,98.01,99.99,98.41000366,99.13999939,98.26999664,99,8959400,FALSE
99.56999969,,98.5742997,100.5656997,100.0800018,100.9599991,99.5,99.56999969,8268600,FALSE
98.81999969,,97.8317997,99.80819969,99.73000336,99.79000092,98.76999664,98.81999969,5202500,FALSE
98.79000092,,97.80210091,99.77790092,99.08000183,99.62000275,98.69999695,98.79000092,4948900,FALSE
99.01999664,,98.02979668,100.0101966,99.44000244,99.62000275,98.61000061,99.01999664,5826100,FALSE
95.72000122,Sell,86.87000275,100.1450005,96.01000214,97.27999878,95.13999939,95.72000122,15079900,TRUE
94.37999725,,93.43619728,95.32379723,94.91000366,95.23000336,94,94.37999725,9438400,FALSE
96.05000305,,95.08950302,97.01050308,95.45999908,96.27999878,95.13999939,96.05000305,7143100,FALSE
96.98000336,,96.01020332,97.94980339,96.91000366,97.29000092,96.27999878,96.98000336,6563600,FALSE
97.81999969,,96.8417997,98.79819969,97.09999847,98.06999969,96.87999725,97.81999969,7189500,FALSE
98.02999878,,97.04969879,99.01029877,97.75,98.63999939,97.70999908,98.02999878,5681600,FALSE
97.66000366,,96.68340363,98.6366037,97.76999664,98,97.16999817,97.66000366,5846400,FALSE
98.44999695,,97.46549698,99.43449692,97,98.51999664,96.76000214,98.44999695,6223300,FALSE
98.41000366,,97.42590363,99.3941037,97.62999725,98.48000336,97.58000183,98.41000366,5146000,FALSE
99.62000275,,98.62380272,100.6162028,99.25,99.84999847,98.76999664,99.62000275,6045800,FALSE
99.98000336,,98.98020332,100.9798034,99.80000305,100.3499985,99.40000153,99.98000336,5428000,FALSE
100.1999969,,99.19799698,101.2019969,100.1800003,100.7900009,100,100.1999969,8508500,FALSE
99.87999725,,98.88119728,100.8787972,100.4599991,100.8000031,99.84999847,99.87999725,5494700,FALSE
99.97000122,,98.97030121,100.9697012,100.4199982,100.8000031,99.68000031,99.97000122,7461500,FALSE
99.80000305,,98.80200302,100.7980031,100.4199982,100.5400009,99.54000092,99.80000305,5764400,FALSE
100.1500015,,99.14850151,101.1515015,99.90000153,100.7099991,99.87000275,100.1500015,5051300,FALSE
99.47000122,,98.47530121,100.4647012,99.80999756,99.98999786,99.36000061,99.47000122,5742700,FALSE
98.22000122,,97.23780121,99.20220123,98.65000153,98.69000244,97.13999939,98.22000122,10664900,FALSE
98.01000214,,97.02990211,98.99010216,98.16999817,99.12999725,97.62000275,98.01000214,6726600,FALSE
97.70999908,,96.73289909,98.68709908,98.38999939,98.41999817,97.47000122,97.70999908,5381700,FALSE
97.38999939,,96.4160994,98.36389938,97.90000153,98.05999756,97.25,97.38999939,4825500,FALSE
96.69000244,,95.72310242,97.65690247,97.01999664,97.16000366,96.33999634,96.69000244,6274800,FALSE
96.33000183,,95.36670181,97.29330185,96.69999695,96.93000031,95.86000061,96.33000183,6911400,FALSE
95.91000366,Sell,88.95000458,99.3900032,96.40000153,96.48999786,95.81999969,95.91000366,7713500,TRUE
95.94999695,,94.99049698,96.90949692,95.84999847,96.37999725,95.84999847,95.94999695,8264000,FALSE
95.54000092,Sell,88.58000183,99.02000046,96.15000153,96.19999695,95.08000183,95.54000092,7131600,TRUE
95.01000214,,94.05990211,95.96010216,95.34999847,95.75,94.55999756,95.01000214,7644100,FALSE
96.08999634,,95.12909637,97.0508963,95.05999756,96.43000031,95,96.08999634,9068700,FALSE
95.16000366,,94.20840363,96.1116037,95.52999878,95.98000336,94.70999908,95.16000366,10038300,FALSE
95.83000183,,94.87170181,96.78830185,95.40000153,96,95.34999847,95.83000183,6528500,FALSE
95.75,,94.7925,96.7075,96.11000061,96.29000092,95.58000183,95.75,7792000,FALSE
96.66999817,,95.70329819,97.63669815,95.61000061,96.84999847,95.30000305,96.66999817,15548700,FALSE
97.86000061,,96.8814006,98.83860062,96.69999695,99.26999664,95.84999847,97.86000061,27181300,FALSE
97.76999664,,96.79229668,98.74769661,98.19999695,98.38999939,97.15000153,97.76999664,9233900,FALSE
96.83999634,,95.87159637,97.8083963,97.81999969,97.81999969,96.66000366,96.83999634,9360300,FALSE
97.09999847,,96.12899849,98.07099846,97.34999847,97.61000061,96.91999817,97.09999847,5299600,FALSE
96.87999725,,95.91119728,97.84879723,96.86000061,97.25,96.26999664,96.87999725,5777800,FALSE
96.87000275,,95.90130272,97.83870277,96.83999634,96.97000122,96.51999664,96.87000275,5697300,FALSE
96.65000153,,95.68350151,97.61650154,96.87000275,97.12000275,96.55000305,96.65000153,5250700,FALSE
96.38999939,,95.4260994,97.35389938,96.40000153,96.79000092,96.05000305,96.38999939,6362400,FALSE
95.87000275,,94.91130272,96.82870277,96.47000122,96.47000122,95.65000153,95.87000275,5495300,FALSE
95.97000122,,95.01030121,96.92970123,96.12999725,96.43000031,95.80000305,95.97000122,4996300,FALSE
95.81999969,,94.8617997,96.77819969,96.01000214,96.22000122,95.51000214,95.81999969,5912500,FALSE
95.55000305,,94.59450302,96.50550308,95.62000275,95.81999969,95.41000366,95.55000305,4518700,FALSE
95.20999908,,94.25789909,96.16209908,95.66000366,96.12999725,94.75,95.20999908,6019600,FALSE
94.87000275,Sell,86.11000061,99.25000381,95.06999969,95.31999969,94.45999908,94.87000275,7903000,TRUE
94.86000061,,93.9114006,95.80860062,94.76999664,95.29000092,94.76999664,94.86000061,6845000,FALSE
94.45999908,Sell,86.38000488,98.49999619,94.69000244,94.90000153,94.16000366,94.45999908,7375200,TRUE
94.26000214,Sell,86.18000793,98.29999924,94.73000336,94.87000275,93.91000366,94.26000214,6274200,TRUE
94.41999817,,93.47579819,95.36419815,94.75,94.95999908,94.12999725,94.41999817,5382000,FALSE
93.80000305,Sell,85.72000885,97.84000015,94.52999878,94.52999878,93.34999847,93.80000305,8463500,TRUE
93.70999908,Sell,85.63000488,97.74999619,93.98000336,94.02999878,93.33000183,93.70999908,6281500,TRUE
94.08999634,Sell,86.01000214,98.12999344,93.48999786,94.20999908,92.93000031,94.08999634,7438100,TRUE
92.41999817,Sell,84.34000397,96.45999527,93.51000214,93.73999786,92.38999939,92.41999817,10248400,TRUE
93.63999939,Sell,85.56000519,97.67999649,91.95999908,93.86000061,91.94999695,93.63999939,9367300,TRUE
92.69999695,,91.77299698,93.62699692,93.04000092,93.30000305,92.44999695,92.69999695,7795200,FALSE
92.26000214,,91.33740211,93.18260216,92.58999634,92.88999939,92.06999969,92.26000214,6386500,FALSE
92.5,,91.575,93.425,92.12000275,92.75,91.19000244,92.5,7559400,FALSE
92.55999756,,91.63439758,93.48559753,92.26999664,92.73999786,91.80000305,92.55999756,10568600,FALSE
92.62999725,,91.70369728,93.55629723,92.80000305,93.31999969,92.33999634,92.62999725,5421500,FALSE
92.94999695,,92.02049698,93.87949692,92.69999695,93.30000305,92.68000031,92.94999695,6200100,FALSE
92.38999939,,91.4660994,93.31389938,93,93.08000183,91.69999695,92.38999939,12049500,FALSE
93.41000366,,92.47590363,94.3441037,92.73000336,93.70999908,92.63999939,93.41000366,6470700,FALSE
93.26999664,,92.33729668,94.20269661,93.06999969,93.51999664,93,93.26999664,4407700,FALSE
91.95999908,,91.04039909,92.87959908,92.47000122,92.68000031,91.40000153,91.95999908,10449300,FALSE
91.72000122,,90.80280121,92.63720123,91.93000031,92.18000031,91.5,91.72000122,9167400,FALSE
92.19999695,,91.27799698,93.12199692,91.75,92.30000305,91.48000336,92.19999695,8272300,FALSE
91.80000305,,90.88200302,92.71800308,92.13999939,93.09999847,91.52999878,91.80000305,7476600,FALSE
92.86000061,,91.9314006,93.78860062,92.27999878,93.48999786,92.20999908,92.86000061,8923700,FALSE
92.48999786,,91.56509789,93.41489784,92.47000122,92.72000122,92.05000305,92.48999786,5834700,FALSE
92.58999634,,91.66409637,93.5158963,92.44999695,92.98999786,92.11000061,92.58999634,5903400,FALSE
92.44999695,,91.52549698,93.37449692,92.94000244,93.27999878,92.37999725,92.44999695,5365000,FALSE
92.83000183,,91.90170181,93.75830185,92.75,93.58000183,92.38999939,92.83000183,7484800,FALSE
92.48999786,,91.56509789,93.41489784,93.05999756,93.29000092,92.01999664,92.48999786,6144100,FALSE
92.48999786,,91.56509789,93.41489784,92.69999695,93.20999908,92.40000153,92.48999786,4241000,FALSE
91.86000061,,90.9414006,92.77860062,92.33000183,92.37999725,91.56999969,91.86000061,6651100,FALSE
91.41000366,,90.49590363,92.3241037,91.87999725,92.08000183,91.38999939,91.41000366,6836600,FALSE
91.12000275,,90.20880272,92.03120277,90.94999695,91.36000061,90.31999969,91.12000275,5725200,FALSE
91.30000305,,90.38700302,92.21300308,91.76999664,91.76999664,91.29000092,91.30000305,4345700,FALSE
90.83000183,,89.92170181,91.73830185,91.34999847,91.47000122,90.55999756,90.83000183,5134600,FALSE
91.16999817,,90.25829819,92.08169815,91.40000153,91.73999786,90.98000336,91.16999817,4890800,FALSE
91.93000031,,91.0107003,92.84930031,91.26999664,92.13999939,91,91.93000031,6140500,FALSE
92.02999878,,91.10969879,92.95029877,91.66000366,92.31999969,91.44000244,92.02999878,6153200,FALSE
93.02999878,Buy,88.94999695,95.06999969,91.33000183,94.19000244,90.59999847,93.02999878,13814500,FALSE
93.37000275,,92.43630272,94.30370277,93.48999786,94.15000153,92.80000305,93.37000275,7281000,FALSE
92.75,,91.8225,93.6775,93.13999939,93.36000061,92.63999939,92.75,6380700,FALSE
93.48999786,,92.55509789,94.42489784,92.38999939,93.72000122,91.90000153,93.48999786,7152800,FALSE
94.01999664,Buy,88.27999878,96.88999557,93.80000305,94.33999634,93.30999756,94.01999664,6647000,FALSE
93.84999847,Buy,85.84999847,97.84999847,93.88999939,94.40000153,93.52999878,93.84999847,7309100,FALSE
92.69000244,,91.76310242,93.61690247,93.72000122,93.81999969,92.30999756,92.69000244,9957600,FALSE
92.38999939,,91.4660994,93.31389938,92.77999878,92.98999786,91.66000366,92.38999939,6449800,FALSE
91.91000366,,90.99090363,92.8291037,91.91000366,92.55999756,91.69000244,91.91000366,6716200,FALSE
93.37000275,,92.43630272,94.30370277,92.26000214,94.12999725,92.23999786,93.37000275,7751400,FALSE
